,Volume,max_price,min_price,end_price,ai_max_reliability,ai_min_reliability,ai_end_reliability
20230102,191891,81761,80928,81216,89.36,90.93,91.25
20230103,233137,91233,89839,91063,98.63,97.33,97.57
20230104,206845,89358,88068,89117,99.6,99.35,99.42
20230105,252094,88500,87285,88250,99.1,99.98,99.37
20230106,281396,89010,87730,88739,99.23,99.51,99.15
20230109,322109,88576,87316,88295,96.28,97.34,96.6
20230110,306290,90871,89447,90672,98.24,98.19,98.88
20230111,327959,91593,90142,91437,99.88,97.91,99.52
20230112,362007,89924,88565,89698,98.49,98.19,99.0
20230113,221459,90479,89078,90266,98.35,98.1,98.76
20230116,176927,91231,89841,91089,98.52,98.83,99.01
20230117,322551,91307,89932,91183,99.03,98.83,99.65
20230118,196723,91272,89841,91107,98.78,98.73,98.92
20230119,375058,91228,89855,91105,96.33,97.35,96.82
20230120,228551,92910,91331,92779,97.9,97.68,97.97
20230125,450251,93075,91575,93023,96.55,96.6,97.51
20230126,462304,94489,92780,94384,98.02,98.91,97.91
20230127,573847,93799,92142,93699,98.94,99.74,99.68
20230130,499813,92927,91287,92761,97.82,97.84,98.47
20230131,587144,93284,91639,93132,98.71,99.72,99.32
20230201,285032,93420,91716,93221,99.33,99.87,99.22
20230202,367570,91459,90037,91323,98.24,98.4,99.26
20230203,277906,92172,90657,92018,98.9,99.62,99.16
20230206,230992,91636,90195,91500,98.96,99.01,99.89
20230207,271827,91686,90269,91564,99.55,99.86,99.27
20230208,167003,91225,89810,91059,99.7,99.46,99.52
20230209,387380,90326,89025,90180,98.61,99.69,99.8
20230210,568608,90922,89471,90701,98.07,96.45,96.58
20230213,298647,88874,87474,88522,99.69,99.46,99.98
20230214,338123,87973,86749,87671,98.4,98.69,98.95
20230215,277819,89060,87749,88782,99.48,99.37,98.53
20230216,230613,88522,87269,88239,99.75,99.96,99.16
20230217,217183,88128,86919,87838,99.17,99.17,99.15
20230220,199293,87174,86031,86863,98.17,99.0,97.82
20230221,288289,87933,86750,87651,97.27,98.02,97.72
20230222,314697,89556,88233,89312,99.07,99.59,99.76
20230223,338807,89973,88612,89734,98.87,99.56,99.37
20230224,314779,90027,88651,89786,99.15,99.38,99.43
20230227,251302,89812,88471,89587,99.35,99.85,99.87
20230228,371888,89615,88312,89398,99.24,99.56,99.21
20230302,322561,90144,88746,89890,99.39,98.58,97.39
20230303,239073,89449,88107,89166,98.47,98.73,97.75
20230306,307631,88093,86882,87800,99.78,99.86,99.08
20230307,312214,87906,86676,87583,99.88,99.97,99.33
20230308,333828,87664,86446,87330,98.89,98.66,98.45
20230309,570538,86596,85433,86221,99.76,99.8,99.63
20230310,334180,86937,85657,86499,98.91,99.23,98.36
20230313,296157,86169,85028,85768,99.8,99.02,99.57
20230314,359518,85979,84863,85576,99.56,99.21,99.44
20230315,254200,85458,84349,85027,97.44,99.7,97.84
20230316,244341,86813,85657,86437,99.33,99.83,99.12
20230317,969249,86809,85673,86470,93.54,97.69,94.19
