,Volume,max_price,min_price,end_price,ai_max_reliability,ai_min_reliability,ai_end_reliability
20230102,51688,196599,190820,194142,97.81,98.11,99.82
20230103,56028,200415,194719,198206,98.27,98.32,97.83
20230104,69045,197777,192343,195724,99.09,99.03,99.63
20230105,71174,196644,191238,194660,99.57,98.58,99.57
20230106,87101,198410,192842,196350,96.79,98.89,96.25
20230109,76413,203999,197983,201611,98.31,98.99,99.94
20230110,77604,206790,200421,204199,98.63,98.78,98.41
20230111,53752,204554,198389,202105,98.99,99.94,99.2
20230112,65861,204134,198212,201781,99.93,99.11,99.61
20230113,102703,204688,198652,202314,99.42,99.42,99.35
20230116,52975,204720,198341,202150,99.65,99.92,99.18
20230117,86312,204036,198143,201711,98.33,99.07,97.92
20230118,104680,207708,201341,205110,99.66,99.92,98.96
20230119,133346,207811,201111,205053,98.96,99.81,98.82
20230120,56445,209438,202550,206513,98.56,98.8,99.75
20230125,58111,211007,204543,208302,98.55,99.73,98.88
20230126,73560,209274,202942,206674,99.87,99.24,99.43
20230127,67539,209573,203068,206901,99.8,99.3,98.76
20230130,128488,211397,204889,208679,99.09,98.07,96.18
20230131,139174,207468,200524,204608,99.29,99.27,99.21
20230201,104852,207106,200331,204287,99.09,98.69,98.21
20230202,148698,210307,203570,207473,99.37,99.22,97.8
20230203,104937,208667,201545,205646,98.46,99.77,99.68
20230206,75569,207700,201111,205005,98.93,99.94,98.51
20230207,80995,206367,200033,203823,99.33,99.52,99.35
20230208,67228,206189,199895,203671,99.42,98.96,99.92
20230209,91301,206944,200720,204439,98.31,99.44,97.73
20230210,50269,204412,198097,201927,99.55,99.45,99.23
20230213,51195,205140,199260,202802,99.69,99.38,99.9
20230214,50061,205838,199818,203428,99.35,98.92,99.48
20230215,73593,207260,201176,204789,99.14,99.59,99.9
20230216,77965,207632,201279,205058,99.45,99.4,99.97
20230217,90552,208356,201897,205713,99.34,99.7,99.62
20230220,62711,208860,202281,206154,98.61,99.65,99.44
20230221,39981,208249,201909,205661,98.91,99.22,99.84
20230222,73578,208301,202242,205825,99.9,98.41,99.19
20230223,155605,210813,204243,208080,97.83,98.67,97.92
20230224,96779,215317,207818,211921,99.0,98.49,99.26
20230227,96180,217409,210142,214211,99.96,98.89,98.94
20230228,111624,219488,212105,216179,98.62,99.48,99.22
20230302,104536,218257,210715,214866,99.43,98.24,98.56
20230303,81281,221399,213823,217947,98.44,98.42,96.71
20230306,66702,217186,209900,213949,99.91,99.01,99.28
20230307,55112,218701,211696,215608,98.98,99.16,99.48
20230308,93360,218551,211562,215462,97.63,97.8,97.15
20230309,146524,214013,206880,210925,99.31,98.99,99.03
20230310,83293,216333,208790,212927,99.85,98.72,99.5
20230313,102903,217572,210409,214424,99.8,98.55,98.36
