,Volume,max_price,min_price,end_price,ai_max_reliability,ai_min_reliability,ai_end_reliability
20230102,90731,94712,91593,93453,79.26,79.3,79.53
20230103,145578,116797,114896,116526,98.98,97.41,98.23
20230104,518368,113175,111164,112716,99.71,96.59,96.59
20230105,320689,107563,104700,106594,97.78,99.71,99.44
20230106,272218,106076,103254,105188,99.14,99.76,98.86
20230109,241727,104641,101676,103710,95.56,97.77,95.59
20230110,160300,108255,105365,107559,98.86,99.4,99.01
20230111,118827,106859,104217,106093,98.94,98.32,98.69
20230112,171093,107096,104496,106469,96.92,96.76,97.23
20230113,176787,109241,106663,108645,97.54,97.41,97.88
20230116,135704,110364,107910,109822,98.54,99.0,99.25
20230117,157107,109017,106641,108401,97.77,97.39,98.55
20230118,125996,109910,107431,109333,99.02,99.94,99.23
20230119,106057,108285,105842,107646,99.8,99.38,99.86
20230120,104257,107055,104487,106371,98.22,97.65,98.04
20230125,84855,108050,105497,107436,98.68,97.68,99.39
20230126,137281,108022,105592,107440,99.56,98.23,99.39
20230127,368947,107494,104941,106863,93.07,96.81,94.32
20230130,156186,112997,110144,112312,99.47,99.87,97.9
20230131,193978,109776,107478,109158,97.58,97.89,98.52
20230201,110104,110446,107970,109862,98.61,98.07,98.71
20230202,116888,110361,108080,109886,97.23,97.55,98.82
20230203,168186,110969,108761,110513,97.43,98.16,98.5
20230206,153427,111722,109342,111185,99.22,99.13,99.47
20230207,162270,109927,107617,109368,98.94,99.65,99.29
20230208,158951,108248,105791,107593,98.86,98.41,99.81
20230209,138362,107623,105073,106962,99.01,98.2,99.96
20230210,201137,107110,104520,106426,97.46,98.7,98.0
20230213,169162,108246,105506,107533,96.65,97.33,97.94
20230214,139217,109935,107368,109296,99.31,98.14,99.36
20230215,325014,109243,106845,108701,98.33,99.11,97.45
20230216,159680,106585,103789,105670,99.33,98.01,99.13
20230217,136385,106440,103752,105760,98.19,98.34,98.56
20230220,128999,107188,104476,106468,98.34,97.55,98.58
20230221,292360,107785,105232,107171,95.81,97.44,95.52
20230222,267724,111053,108328,110441,97.76,98.21,97.91
20230223,133472,111329,108782,110692,98.35,98.09,98.83
20230224,100808,110847,108616,110355,98.53,98.74,99.51
20230227,106888,110131,107865,109602,99.4,99.94,99.36
20230228,285204,108244,105856,107623,98.14,99.85,98.85
20230302,200557,106579,103846,105759,98.41,98.15,99.87
20230303,295958,106508,103730,105724,99.99,99.84,98.54
20230306,407037,104413,101467,103521,99.16,99.84,98.61
20230307,358275,102718,99497,101663,99.73,99.4,98.54
20230308,425715,101480,98190,100406,98.01,98.46,96.91
20230309,233882,98767,95207,97540,99.87,98.66,98.92
20230310,261082,99243,95816,98156,96.41,98.28,96.57
20230313,327103,97350,93739,96168,98.83,97.55,97.73
20230314,205203,99424,95612,98230,98.55,98.07,95.28
