,Volume,max_price,min_price,end_price,ai_max_reliability,ai_min_reliability,ai_end_reliability
20230102,1083432,19599,19155,19352,84.66,85.13,85.25
20230103,916239,22890,22416,22583,99.82,99.25,99.92
20230104,1251489,22690,22224,22486,98.01,99.44,97.55
20230105,1376605,22949,22473,22916,97.66,98.14,98.56
20230106,1029974,23391,22898,23163,99.54,99.77,99.94
20230109,1183655,23255,22767,23019,96.9,97.09,96.52
20230110,1011348,24066,23546,23869,99.86,99.98,99.29
20230111,859928,23902,23387,23624,99.8,99.31,99.68
20230112,967413,23874,23361,23639,99.68,98.99,99.83
20230113,2012064,23906,23393,23577,96.98,97.47,96.63
20230116,884540,24666,24122,24414,99.32,99.7,99.94
20230117,957519,24463,23921,24325,99.65,99.05,99.49
20230118,1315014,24546,24001,24390,98.58,98.16,98.55
20230119,996493,24883,24324,24706,99.93,99.28,99.98
20230120,1382814,24799,24243,24619,99.4,99.82,99.51
20230125,1044354,24532,23988,24383,99.32,99.12,99.66
20230126,773062,24541,23999,24260,99.63,99.17,99.63
20230127,1596160,24510,23968,24319,98.43,98.63,98.06
20230130,1293141,24868,24309,24740,99.67,99.96,98.19
20230131,1390336,24574,24031,24242,99.89,99.1,99.97
20230201,1383183,24468,23931,24187,99.26,99.3,99.33
20230202,2451833,24519,23977,24288,99.27,99.9,98.8
20230203,1370299,24345,23814,23947,98.98,99.52,99.59
20230206,1057414,24009,23490,23770,99.96,99.96,99.92
20230207,1374211,23865,23351,23658,99.3,99.79,99.11
20230208,1007918,23588,23087,23340,99.11,98.45,98.69
20230209,1333688,23804,23294,23598,99.81,99.33,99.78
20230210,1590573,23765,23257,23554,99.23,99.82,99.34
20230213,1081725,23596,23094,23269,99.59,99.97,99.23
20230214,1248656,23506,23007,23365,99.39,98.74,99.72
20230215,1140415,23553,23055,23230,99.77,99.98,99.44
20230216,1055557,23339,22848,23014,98.89,98.48,98.35
20230217,948656,23584,23084,23350,99.51,99.5,98.73
20230220,641010,23642,23136,23556,99.82,99.51,99.55
20230221,752353,23554,23053,23370,99.38,98.52,99.45
20230222,1195501,23735,23228,23476,98.57,99.01,97.93
20230223,1153617,23141,22658,22859,99.1,98.51,99.17
20230224,839865,23259,22772,22962,99.61,98.79,99.62
20230227,818558,23297,22809,22990,99.15,99.08,99.74
20230228,1247981,23032,22551,22940,98.85,99.13,99.16
20230302,1898277,23040,22561,22647,97.01,97.88,96.37
20230303,953001,23691,23189,23451,99.83,99.74,99.78
20230306,1139727,23575,23074,23328,99.47,98.4,98.43
20230307,1284782,23851,23339,23676,99.36,99.53,99.04
20230308,1870525,23637,23135,23365,99.11,99.72,98.17
20230309,1537126,23750,23241,23667,99.37,99.11,99.5
20230310,953928,23741,23234,23456,98.33,98.98,98.46
20230313,1054255,23189,22703,22971,99.74,99.57,99.23
20230314,1608222,23176,22691,23037,99.67,98.02,96.46
20230315,979609,22517,22056,22090,99.19,99.8,99.73
20230316,957044,22494,22036,22061,99.58,98.22,98.71
20230317,1003611,22184,21738,22194,96.87,97.26,97.77
20230320,594698,22841,22371,22630,99.31,99.43,99.47
20230321,516665,22839,22367,22646,99.52,98.75,99.76
20230322,569458,22934,22460,22649,99.93,99.16,99.78
20230323,722389,22975,22500,22668,99.67,100.0,99.64
20230324,785323,22829,22358,22654,99.87,99.59,99.36
20230327,634094,22797,22327,22698,99.79,99.67,99.34
20230328,613513,22684,22218,22457,99.49,98.53,98.93
20230329,1303486,22844,22374,22642,98.47,98.56,98.44
20230330,1242006,23099,22619,22895,98.29,98.34,97.84
