,Volume,max_price,min_price,end_price,ai_max_reliability,ai_min_reliability,ai_end_reliability
20230102,33010,684997,668572,680085,82.23,81.33,82.24
20230103,71420,824915,817792,822431,99.75,97.65,97.58
20230104,72399,811222,799913,798000,98.85,97.84,99.5
20230105,50188,797660,785240,781787,98.11,98.4,96.76
20230106,41149,807518,797663,797976,98.72,99.96,98.76
20230109,47205,806226,796520,797318,97.84,98.46,98.19
20230110,65628,815932,806893,808272,99.63,99.01,98.84
20230111,66767,808035,796849,794935,100.0,99.73,99.0
20230112,60282,806642,795668,794143,98.73,98.72,97.92
20230113,62114,812447,802514,802685,98.84,98.95,98.97
20230116,42856,814886,804975,805151,99.99,99.87,99.77
20230117,79244,809020,799466,800232,99.76,99.18,99.09
20230118,48310,803258,790852,787064,98.96,99.38,99.25
20230119,38067,794819,783578,781854,99.1,99.31,97.61
20230120,34432,799184,789056,789042,99.9,99.38,98.63
20230125,45974,798915,788867,789020,99.37,98.98,98.87
20230126,85916,801142,790622,789884,99.86,99.79,99.36
20230127,83364,799801,787008,782817,98.62,99.5,96.76
20230130,122659,807012,795353,793105,97.23,99.42,98.77
20230131,94622,816773,803379,797731,98.54,98.56,99.4
20230201,75059,801905,788685,783692,99.62,99.91,97.47
20230202,64570,802876,791201,788876,98.27,98.16,97.15
20230203,47233,812470,802345,802310,99.57,99.96,98.93
20230206,45588,809125,799456,800276,98.92,99.56,99.17
20230207,44885,808829,799073,799593,99.12,99.02,98.35
20230208,41855,811372,802183,803623,98.59,98.91,98.48
20230209,41262,814892,806161,808317,99.38,99.65,99.3
20230210,34509,813343,804404,806222,99.71,99.7,99.78
20230213,31299,806392,797036,798274,99.55,99.51,98.92
20230214,41122,806108,796924,798296,99.4,99.37,99.17
20230215,71943,806536,796840,797376,99.93,99.52,99.57
20230216,46907,801286,789205,786049,98.92,99.27,97.16
20230217,34197,806209,796452,796998,99.85,99.93,99.75
20230220,32625,800406,790327,790412,98.94,99.66,98.19
20230221,37291,803289,793798,794717,99.79,99.6,99.34
20230222,51047,801063,790973,791006,99.11,99.5,99.62
20230223,37922,792233,780417,777958,99.78,99.42,98.6
20230224,39167,792435,781448,780013,99.69,99.94,99.62
20230227,53333,788362,776777,774529,99.44,98.73,99.41
20230228,51666,779875,766515,761777,99.47,99.42,98.55
20230302,55928,780593,767675,763457,99.69,99.57,98.89
20230303,56555,780776,767588,762951,98.71,98.92,96.82
20230306,73227,789875,777864,774880,98.24,98.34,96.74
20230307,50335,802354,790719,788296,99.8,99.84,99.28
20230308,70153,799098,787995,786370,98.46,98.32,98.79
20230309,61911,784753,771074,765939,99.65,99.99,99.34
20230310,63825,781602,768090,762888,99.54,98.94,98.31
20230313,46901,778017,764364,759376,99.87,99.66,97.61
20230314,69586,780712,768159,764675,99.45,99.76,99.05
20230315,36391,779964,765959,760363,99.87,99.22,97.73
20230316,60191,781928,770060,767408,98.23,99.88,97.14
20230317,90344,788916,776571,773431,97.52,97.44,95.72
20230320,54173,809464,797707,795012,98.47,98.48,97.91
20230321,25661,814593,805124,805984,99.71,99.98,99.63
20230322,29968,809450,800809,802930,99.32,99.48,99.13
20230323,41716,809199,800424,802396,99.9,99.19,99.45
20230324,28390,802385,791966,791399,99.68,100.0,99.3
20230327,47586,798213,788275,788491,99.78,99.97,98.93
20230328,86680,798014,787123,785932,99.38,99.38,98.61
20230329,60734,802405,789849,785921,99.82,99.98,99.36
20230330,64701,797270,785450,782723,98.95,99.43,99.91
20230331,58987,788928,776061,771909,99.86,99.75,97.96
20230403,59605,789972,777754,774602,99.62,99.9,99.56
20230404,44466,787734,774852,770577,99.97,99.72,97.79
20230405,38411,788592,777071,774952,99.19,99.5,98.34
20230406,169315,791086,779895,778234,96.01,98.72,96.68
20230407,61342,813648,797561,787794,98.93,99.3,98.97
20230410,61713,800745,789232,787033,98.98,99.97,98.01
20230411,63793,803055,791996,790577,98.05,98.51,97.36
20230412,110378,812631,802533,802530,99.92,99.56,99.68
20230413,85752,807555,794123,788886,99.09,99.39,96.8
20230414,80632,812329,801174,799723,98.46,98.3,97.89
20230417,41853,819988,809731,809456,99.76,99.54,99.69
20230418,83360,811763,802565,803978,99.41,98.41,98.62
20230419,61842,800668,787815,783601,99.41,99.39,99.44
20230420,60280,794127,781927,778626,99.48,99.88,99.19
20230421,34511,790140,777716,774194,99.86,99.58,98.62
20230424,65147,788220,776993,775294,98.53,98.98,97.28
20230425,65429,798799,787177,784729,99.35,99.47,99.84
20230426,48842,796616,784225,780443,99.16,99.59,99.67
20230427,68729,788850,776859,773954,99.12,98.71,99.48
20230428,51554,782350,768699,763618,99.41,99.19,97.77
20230502,101034,784755,772340,768977,99.26,97.84,99.74
20230503,52578,772934,756613,748143,99.73,99.16,96.53
20230504,144462,777059,763980,759797,97.25,99.09,95.33
20230508,61820,797170,781084,771868,99.15,99.25,97.95
20230509,43606,796790,784713,781517,99.97,99.84,99.18
20230510,39107,793044,781766,779866,99.74,99.39,99.98
20230511,41095,787093,775273,772636,99.76,99.39,98.68
20230512,28940,787905,776307,773951,99.63,99.83,99.1
20230515,39732,784238,772855,771014,99.27,99.59,97.72
20230516,24523,787608,776235,774537,99.19,99.14,98.04
20230517,14877,789933,779435,778961,99.99,99.54,98.98
20230518,37125,787350,777031,776846,99.66,99.75,99.6
20230519,34230,786850,775151,772702,99.38,99.89,99.19
20230522,38315,782396,770629,768292,99.04,98.8,97.62
20230523,42938,788829,777595,775865,99.6,98.68,97.96
20230524,33086,794059,783112,781728,99.87,99.76,98.7
20230525,35935,792214,781524,780714,99.97,99.68,99.78
20230526,26777,786214,774411,771931,99.46,99.82,99.35
20230530,36523,781052,769463,767369,99.88,99.29,98.63
20230531,73829,782813,770950,768328,99.47,99.35,98.0
20230601,53996,787705,774472,769782,99.33,99.55,97.69
20230602,40298,791456,779545,776732,99.43,99.56,98.95
20230605,32742,792557,781269,779190,99.42,99.84,99.26
20230607,55002,787924,776761,775157,99.23,99.2,98.62
20230608,56800,793033,781134,778139,99.87,99.89,99.13
20230609,157332,791544,779408,776155,97.72,98.78,96.9
20230612,60677,808561,792757,783439,99.43,99.97,98.55
20230613,63256,800682,789224,787008,99.59,99.59,99.87
20230614,47379,796474,784239,780704,99.05,99.84,99.58
20230615,49992,789524,777717,775059,99.93,99.91,99.62
20230616,96808,785953,773509,769943,99.62,99.8,99.35
20230619,39314,784755,769803,762358,99.26,99.72,98.5
20230620,54778,779632,767289,764062,99.14,99.91,99.36
20230621,70123,775977,762471,757673,98.96,99.14,99.91
20230622,49383,768451,753265,746213,99.15,99.96,98.71
20230623,75843,763905,749606,744038,99.75,99.52,99.6
20230626,44010,761688,745565,737207,99.91,99.25,97.0
20230627,45018,760888,746864,741870,99.75,99.98,99.18
20230628,40969,758484,743716,737908,99.27,99.77,99.45
20230629,42928,754425,739560,733544,99.92,99.81,98.07
20230630,45085,754777,740130,734455,99.76,99.88,98.72
20230703,62838,754126,739119,733018,99.18,99.75,98.66
20230704,68572,753181,737322,729940,99.89,98.97,97.85
20230705,80465,758006,742217,734398,98.7,98.44,97.27
20230706,49307,767766,752169,743975,98.44,98.77,99.33
20230707,125123,757998,743089,736976,98.8,96.07,97.5
20230710,82780,742215,721700,708432,97.2,97.34,99.94
20230711,64263,724426,705300,695713,98.7,98.92,96.23
20230712,73778,732873,715603,707175,99.74,99.49,96.87
20230713,89588,735316,717779,709263,98.04,97.52,94.82
20230714,64488,755211,738385,728996,99.44,99.92,97.98
20230717,44349,754832,738919,731358,98.54,99.33,99.37
20230718,41064,747357,731798,725406,98.87,99.2,99.1
20230719,47557,741406,725645,719435,99.52,99.13,97.09
20230720,40265,747190,731805,725469,99.44,99.75,98.44
20230721,101973,745492,730090,724109,98.09,99.88,96.81
20230724,57892,754649,736959,726676,99.25,99.99,97.93
20230725,49396,752265,736467,729359,99.3,99.66,99.23
20230726,101778,746739,730874,724098,98.82,97.78,99.6
20230727,308840,739353,720335,709404,93.23,97.47,89.68
20230728,94452,795888,770018,743708,99.38,99.49,94.86
20230731,95473,790780,776498,770126,99.39,97.96,99.46
20230801,171152,780264,764583,756206,96.93,98.91,94.29
20230802,76507,804690,787767,776725,99.91,99.65,98.44
20230803,130273,797549,784744,780508,98.46,99.46,96.72
20230804,58069,809646,795592,789279,99.71,99.55,99.16
20230807,54518,802672,791388,789450,99.59,99.82,99.55
20230808,41007,798193,786802,784767,99.77,99.77,99.34
20230809,49514,794934,783899,782343,98.75,99.61,98.04
20230810,40482,798367,787482,786323,99.55,99.68,98.05
20230811,43333,798711,788414,788325,99.22,99.05,98.42
20230814,34850,802442,792222,791974,99.82,99.85,99.74
20230816,45247,796040,785492,784879,99.24,98.78,99.5
20230817,38112,786329,774119,771139,99.32,99.2,99.89
20230818,36777,778196,765609,762196,99.77,99.79,98.86
20230821,31231,774888,762208,758814,98.21,98.99,97.53
20230822,30911,782032,770357,768032,100.0,99.95,99.36
20230823,32502,779857,767816,764989,99.63,99.1,99.74
20230824,27052,770973,757922,754072,99.87,99.33,98.83
20230825,23435,770501,757880,754443,99.15,99.49,99.66
20230828,51960,762750,749583,745961,99.84,99.52,99.46
20230829,23361,762569,747751,741315,99.13,99.83,98.45
20230830,23473,759474,746173,742194,99.54,99.09,98.3
20230831,83280,764598,751599,747607,99.13,97.88,98.56
20230901,44088,754787,737529,728016,99.23,99.38,99.32
